,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
0,42,33,44,35,34,14,20,18,14,24,34,58,16,17,31,24,13,24,36,43,146,264,170,214,143,192,145,204,0
1,54,35,28,52,32,43,36,36,35,35,45,50,30,24,31,17,139,37,45,64,43,42,61,70,31,20,23,27,0
2,229,183,155,196,187,298,111,184,176,226,295,218,251,377,177,244,209,189,160,180,177,233,231,272,319,174,189,242,0
3,141,111,183,372,355,506,588,166,176,264,169,137,190,238,42,9,0,0,0,0,0,0,0,1,0,0,0,0,0
4,224,314,217,188,365,386,513,580,553,391,380,498,370,253,337,287,201,282,292,214,226,352,317,197,363,499,546,442,0
5,56,52,40,34,42,51,31,37,74,79,89,78,63,40,40,51,155,56,47,32,101,120,151,98,80,258,20,19,0
6,89,91,16,17,38,28,16,29,206,82,108,157,134,160,63,77,138,40,36,60,55,60,70,150,224,31,37,43,0
7,12,25,9,15,15,7,9,28,13,13,22,22,15,20,18,11,19,14,27,13,11,0,5,28,4,12,7,16,0
8,56,72,45,44,131,53,26,17,15,47,58,25,8,4,55,52,56,62,153,34,49,25,51,67,71,84,77,69,0
9,113,121,84,85,99,80,82,46,38,61,208,22,47,49,54,35,20,11,9,27,27,21,52,36,71,55,22,24,0
10,36,50,24,15,37,47,16,13,10,9,22,44,24,15,23,27,45,42,13,33,11,7,40,24,7,23,25,4,0
11,28,9,19,25,2,7,8,0,7,16,20,38,7,3,3,12,0,2,1,1,18,17,17,11,0,5,4,23,0
12,40,24,13,21,15,16,14,12,12,71,54,53,45,3,6,16,13,7,30,13,21,37,28,74,33,17,22,28,0
13,22,66,80,70,79,53,63,36,38,43,67,40,53,74,32,33,75,22,21,66,72,42,13,48,36,15,8,16,0
14,145,221,153,8,7,6,2,4,17,41,42,48,5,1,3,27,8,0,0,1,0,0,9,0,0,1,8,2,0
15,714,447,446,354,78,49,102,101,93,70,58,110,110,95,87,87,214,213,213,315,227,216,294,243,230,178,281,173,0
