,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
0,96,87,84,83,70,61,29,46,43,75,80,134,39,53,63,63,83,55,75,120,148,843,304,276,433,99,179,234,0
1,93,100,98,94,125,83,69,94,97,70,95,177,92,105,75,58,329,74,96,182,129,145,148,221,124,64,76,62,0
2,404,322,283,290,241,314,171,266,248,284,260,214,388,394,315,301,222,188,255,225,266,171,322,243,369,317,191,289,0
3,191,204,254,479,451,281,761,325,339,469,369,207,162,381,50,22,0,0,0,0,0,0,0,2,0,0,0,0,0
4,369,162,148,156,380,285,338,474,222,313,392,298,287,328,373,424,218,213,268,285,302,369,341,271,442,614,518,338,0
5,127,156,87,62,135,96,126,106,61,73,165,153,122,108,78,171,338,63,144,103,451,381,354,350,120,263,56,59,0
6,291,182,35,38,48,98,45,55,156,159,178,197,158,117,145,141,238,45,64,117,109,111,94,315,141,71,65,80,0
7,23,27,24,36,28,14,26,29,30,19,30,38,21,21,26,11,15,44,38,20,25,10,9,32,16,8,12,23,0
8,62,111,83,54,116,80,92,34,32,90,90,17,22,6,95,55,43,148,177,65,60,68,99,92,135,79,105,99,0
9,134,56,151,92,230,177,107,76,54,109,225,91,60,61,117,82,44,20,19,62,46,60,53,26,90,123,48,52,0
10,89,103,56,33,93,96,38,40,45,36,45,84,36,38,57,23,62,68,24,73,24,3,23,48,13,22,25,11,0
11,31,6,39,23,1,2,28,4,31,19,21,63,32,12,7,11,0,2,2,1,22,30,23,12,1,17,10,71,0
12,59,51,37,40,27,25,24,30,34,38,72,56,52,14,9,30,16,9,46,9,20,36,45,115,111,29,45,18,0
13,60,73,68,57,57,39,67,48,50,58,110,69,35,32,21,39,35,39,20,14,26,25,27,67,28,15,9,25,0
14,245,185,244,19,14,19,0,9,22,72,99,102,27,4,8,42,0,0,0,5,0,0,36,0,0,2,22,0,0
15,501,578,619,302,124,174,135,110,144,72,256,134,236,254,250,203,515,429,424,674,318,275,318,367,253,365,320,146,0
16,337,255,392,486,656,472,384,513,397,529,465,712,227,569,666,229,191,525,359,381,436,261,209,227,134,190,63,40,0
17,91,54,190,250,201,217,21,15,147,134,228,79,34,13,52,142,92,56,36,14,27,18,23,23,2,15,11,6,0
18,17,28,176,206,128,104,23,28,229,204,216,194,90,75,146,121,83,78,135,246,115,67,142,205,100,137,363,181,0
19,33,51,69,76,73,63,37,123,117,97,100,85,98,77,119,85,115,85,56,227,143,230,303,206,129,282,267,227,0
20,12,11,23,12,3,10,0,0,2,5,2,46,15,24,46,15,30,22,8,0,27,25,103,3,0,4,8,7,0
21,50,42,49,27,33,85,110,30,35,11,11,93,87,50,41,2,0,15,12,1,1,17,46,90,5,0,0,0,0
22,3,30,51,34,38,32,65,51,40,19,52,82,52,66,31,18,31,41,17,16,35,42,57,59,48,53,51,57,0
23,371,256,270,415,233,365,147,181,231,289,354,368,54,102,196,340,537,550,216,147,203,50,202,266,159,197,124,193,0
24,42,47,39,14,11,8,49,2,7,68,46,133,41,7,26,29,20,3,13,16,15,6,32,124,48,4,2,2,0
25,108,127,206,354,274,401,161,147,224,294,327,79,48,37,86,133,385,268,544,255,462,503,666,836,381,349,259,288,0
26,222,188,309,206,137,180,228,224,223,252,300,269,227,187,166,172,187,205,255,158,186,255,190,357,503,384,540,672,0
27,113,116,70,58,21,49,46,27,11,19,33,40,23,29,58,56,25,17,16,36,18,14,50,55,15,26,67,58,0
28,126,74,79,40,13,14,44,28,3,8,44,49,76,57,65,59,13,12,49,50,56,17,41,73,30,24,32,50,0
29,102,61,73,51,13,4,1,13,1,17,93,0,0,5,21,10,12,32,24,1,1,0,2,6,5,0,10,6,0
30,42,29,45,4,9,20,2,7,58,23,63,37,6,2,15,18,19,34,31,12,6,7,17,25,5,2,25,14,0
31,131,88,114,67,46,49,69,57,81,86,85,140,156,158,116,80,36,40,47,66,106,82,108,80,58,107,79,26,0
32,63,29,87,59,55,37,7,7,55,29,103,58,61,30,41,49,55,69,51,39,59,28,86,30,22,90,29,10,0
33,41,37,33,17,56,62,46,35,2,10,101,33,12,31,0,2,15,6,3,18,5,18,47,19,0,1,2,17,0
34,155,115,96,111,81,59,83,60,26,38,79,63,49,52,56,45,63,59,34,29,34,55,103,56,42,38,54,61,0
35,5,51,21,67,49,15,4,1,4,33,59,62,18,14,19,11,13,6,13,44,41,13,14,61,23,33,6,12,0
36,38,26,10,50,56,59,35,19,42,43,71,90,33,7,2,37,17,11,30,28,41,58,75,88,80,98,84,51,0
37,203,163,161,95,151,89,89,138,211,65,169,114,60,133,169,128,137,168,123,95,179,130,211,164,70,145,123,8,0
38,103,61,67,98,88,103,98,106,129,144,192,64,22,55,45,49,75,29,14,23,19,36,62,51,67,36,40,61,0
39,64,168,55,70,57,61,46,60,38,76,106,214,128,84,118,175,90,80,109,83,46,52,69,0,0,0,0,0,0
40,62,49,34,37,11,18,11,22,2,2,19,9,21,25,9,29,9,9,14,5,2,11,27,42,18,11,25,13,0
41,69,52,65,36,35,58,57,51,59,84,73,239,113,239,312,163,187,94,264,46,28,30,36,42,7,2,12,3,0
42,47,5,11,18,12,13,41,27,25,18,156,73,27,23,44,105,102,236,208,181,108,52,51,61,28,26,18,18,0
43,127,51,121,105,87,46,96,95,75,68,125,101,83,78,65,40,69,72,70,51,81,75,100,123,72,49,48,101,0
44,88,91,118,221,328,346,118,181,146,187,311,370,90,64,66,56,49,27,117,53,6,7,9,168,9,9,14,4,0
45,155,106,98,62,100,110,394,211,236,67,105,149,407,359,1187,1170,645,359,293,439,583,613,282,212,169,306,248,196,0
46,27,27,64,91,84,115,77,35,37,45,81,81,70,40,36,43,96,44,62,23,12,24,44,84,44,67,19,20,0
47,15,16,30,56,50,36,13,23,77,34,38,43,12,42,90,64,114,106,29,28,82,5,59,58,74,81,87,102,0
48,42,31,44,44,72,10,6,5,48,38,53,15,0,2,70,1,0,0,9,36,1,0,26,130,33,1,0,0,0
49,105,85,98,108,109,78,53,58,130,47,105,74,20,37,45,46,41,26,17,36,17,10,12,18,4,13,20,5,0
50,24,10,4,1,1,39,9,0,5,127,214,0,0,0,0,43,1,0,0,0,40,0,0,0,0,38,8,0,0
51,20,34,82,41,27,51,28,25,60,68,74,40,16,73,49,42,20,39,67,86,39,4,40,74,10,3,26,23,0
52,163,55,49,223,238,161,223,523,135,293,152,176,108,72,176,67,61,52,55,44,48,22,37,58,76,34,85,160,0
53,108,108,49,16,18,13,12,15,33,26,25,25,12,26,9,7,21,6,16,19,12,2,25,27,16,27,34,33,0
54,39,18,48,33,27,17,144,71,30,15,30,90,60,55,70,37,37,25,21,18,24,27,52,44,27,13,11,11,0
55,21,46,36,27,16,22,17,2,1,2,14,17,4,7,13,15,19,18,21,23,17,0,11,3,1,2,20,14,0
56,86,102,190,118,120,67,63,269,228,333,205,227,138,134,143,169,357,113,66,181,142,158,279,150,99,71,99,89,0
57,44,27,30,48,46,35,37,24,28,10,18,0,0,13,1,2,15,25,4,0,0,5,54,6,0,5,1,4,0
58,60,49,61,38,47,116,82,60,26,20,83,93,82,89,79,82,65,58,15,16,42,47,40,40,20,17,132,295,0
59,30,125,70,90,76,49,44,35,40,24,58,80,22,43,32,37,126,86,87,40,29,52,45,69,57,87,33,46,0
